SEARCH TERM,CUSTOM EVENT:FOOD
Pie chips,Oven chips
Pie chips peas,"Peas, cooked from frozen"
Piece of pizza,Cheese and tomato pizza (e.g. Margherita)
Pignon de poulet,Cuisse de poulet
Pikudu,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
Pilon de poulet,Pilon de poulet
Pine nuts,Pine nuts
Pineapple,Pineapple
Pineapple,Pineapple (Annasi)
Pineapple,"Pineapple, canned in juice"
Pineapple chunks,Pineapple
Pineapple fritter,"Potato fritters, fried"
Pink lady apple,"Apple, skin eaten"
Pint of beer,"Beer, non premium bitters (e.g. pale ale, mild)"
Pint of beer,"Beer, real ale or strong bitter (e.g. Caffreys, Old Speckled Hen)"
Pint of beer,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
Pint of lager,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)"
Pistachio Mochi,Chocolate mochi
Pistachio biscuit,Fruit biscuit (e.g. fruit shortcake biscuit)
Pistachios,"Pistachio nuts, salted"
Pitta Bread,"Pitta bread, white"
Pitta bread,"Pitta bread, white"
Pitta bread,"Pitta bread, wholemeal (brown)"
Pitta crisps,"Lentil crisps (e.g. Tyrells's, Proper chips)"
Pittu,"Rice flour and coconut rolls, steamed (Pittu/ Puttu)"
Pizza,Cheese and tomato pizza (e.g. Margherita)
Pizza,"Cheese feast, loaded cheese, 4 cheese pizza, stuffed crust"
Pizza,Chicken pizza
Pizza,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
Pizza,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant"
Pizza,Mixed pizza (e.g. chicken and bacon)
Pizza,"Mixed pizza (e.g. chicken and bacon), takeaway/restaurant"
Pizza,Pizza 3 ou 4 fromages
Pizza,Pizza blanche jambon champignons fromage
Pizza,Pizza jambon champignons fromage
Pizza,Pizza jambon fromage
Pizza,Pizza margherita
Pizza,Pizza tomate fromage
Pizza,Pizza tomate mozzarella
Pizza,Vegetable pizza
Pizza ,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
Pizza garlic bread,Garlic pizza bread (e.g. stonebaked)
Pizza haiwian ,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant"
Pizza maison,Pizza jambon fromage
Pizza slices,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
Pizza vegetable,Vegetable pizza
Pizza épinards chèvre noix,Pizza base crème chèvre miel
Pizza.,Cheese and tomato pizza (e.g. Margherita)
Pizzas,Pizza 3 ou 4 fromages
Plain  tea,"Tea, black (Thea)"
Plain coffee,"Coffee, fresh (Koopi)"
Plain crackers,Cream cracker
Plain dosa,"Plain dosa (dosai, thosai), made with lentils and rice (no filling)"
Plain tea,"Tea, black (Thea)"
Plain tea,"White rice, boiled (Sada chawal/ Plain rice)"
Plain tea ,"Tea, black (Thea)"
Plain tea without sugar,"Cupcake/ fairy cake, without icing (Plain cupcake/ Plain muffin)"
Plainm greek yohurt,Natural/plain greek (greek-style) yoghurt
Plane tea,"Tea, black (Thea)"
Plane tea sugar,"Tea, black (Thea)"
Plantain,"Plantain, cooked"
Plantain,"Plantain, fried"
Plantain chips,Plantain chips
Plantain crisps.,"Plantain, fried"
Plao,Rice with roasted split chickpeas (Chana dal pulao)
Plian tea,"Tea, black (Thea)"
Plum,Plums
Plumb crumble,Plums
Plums,Plums
Plums,"Plums, canned"
Poached eggs,Poached egg
Poignée amandes,"Amande grillée, sans sel ajouté"
Poire,Poire conférence crue
Pois carottes,Petits pois et carottes cuits ou en conserve
Pois chiche,Pois chiche
Pois chiches,Pois chiche
Poisson,Poisson blanc
Poisson,Poisson pané
Poisson pané,Poisson pané
Poitrine de porc,"Poitrine de porc fumée, gras consommé"
Poivre,Poivre gris
Poivre,Poivre noir
Poivre,Poivre sans précision
Poivron,Poivron rouge cuit ou en conserve
Poivron jaune,Poivron jaune cuit
Poivrons,Poivron jaune cuit
Poivrons,Poivron vert cuit
"Poivrons, pain, yahourt",Poivron vert cuit
Pol,Coconut pickle (Pol sambola/ Thengai sambal)
Pol,"Coconut, scraped (Pol)"
Pol Roti,"Coconut roti, made with rice flour and coconut (Pol roti)"
Pol Rotti,"Coconut roti, made with rice flour and coconut (Pol roti)"
Pol kiri,Coconut milk (e.g. Alpro) (Pol Kiri)
Pol mallum,Coconut pickle (Pol sambola/ Thengai sambal)
Pol roti,"Coconut roti, made with rice flour and coconut (Pol roti)"
Pol sambal,Coconut pickle (Pol sambola/ Thengai sambal)
Pol sambol,Coconut pickle (Pol sambola/ Thengai sambal)
Pol sambol ,Coconut pickle (Pol sambola/ Thengai sambal)
Pol sambola,Coconut pickle (Pol sambola/ Thengai sambal)
Pol toffee,Coconut toffee (Pol toffee)
Polenta,Polenta
Pollos,Baby jackfruit and coconut curry (Polos maluwa)
Polos,Baby jackfruit and coconut curry (Polos maluwa)
Polos,"Green jackfruit curry, with coconut milk (Polos ambula/ Palakkai curry)"
Polos,Polos
Polos Mallum,Baby jackfruit and coconut curry (Polos maluwa)
Polos curry,Baby jackfruit and coconut curry (Polos maluwa)
Polos curry,"Green jackfruit curry, with coconut milk (Polos ambula/ Palakkai curry)"
Polos mallum,Baby jackfruit and coconut curry (Polos maluwa)
Polos mallum,Polos
Pom bear crisps,Pom Bears (crisps)
Pom bears,Pom Bears (crisps)
Pom potes,"Compote de pommes, sans sucres ajoutés"
Pomme,Frites de pommes de terre
Pomme,Pomme golden crue
Pomme,Pomme granny smith crue
Pomme,Pomme jaune crue
Pomme,Pomme rouge crue
Pomme,Pomme sans précision crue
Pomme cuite,Pomme cuite
Pomme dauphine,Pommes de terre dauphine
Pomme de terre,Pomme de terre
Pomme de terre,Purée de pommes de terre sans précision
Pomme de terre grenaille,Pomme de terre nouvelle
Pomme de terre rissolées,Pomme de terre nouvelle
Pomme de terre sautées,Pomme de terre
Pommes de terre,Pomme de terre
Pommes de terre,Pomme de terre nouvelle
Pongal,"Rice, boiled, with milk, sugar, nuts and raisins (Pongal)"
Pongal,"Rice, green gram, ghee and spices (Ven pongal/ katte pongali / Khara pongal)"
Pooredge,"Rice porridge, made with water"
Poori,"Bread, made with white chapati flour, deep fried (Puri/ Poori)"
Pop,Pop tart
Pop chips,"Lentil crisps (e.g. Tyrells's, Proper chips)"
Pop corn,Salted popcorn / pop corn
Pop t,Pop tart
Popcorn,Salted popcorn
Popcorn,Salted popcorn / pop corn
Popcorn,Sweet and salty popcorn
Popcorn,Sweet and salty popcorn / pop corn
Popcorn,Sweet popcorn / pop corn
Popcorn ,Sweet and salty popcorn / pop corn
Poppadum,Poppadums
Porc,Rôti de porc
Pori,"Refined flour crisps, deep fried, topped with boiled potato, onion, chutney, and sev (Sev puri / Sev"
Poridge,"Rice porridge, made with water"
Poridge ,"Rice porridge, made with water"
Poriyal ,"Green leaves, cooked, with coconut (Keerai poriyal/ Kankun/Kankung/Kola mallum/ Centella mallum/ Got"
Pork,"Pork chop/loin, grilled, fat not eaten"
Pork,Pork curry
Pork,Roast / braised pork (fat eaten)
Pork,Roast / braised pork (fat not eaten)
Pork,Roast pork (fat eaten)
Pork Chop,"Pork chop/loin, grilled, fat eaten"
Pork belly,Roast/grilled pork belly
Pork belly large salad rice ,Roast/grilled pork belly
Pork chop vegetables,"Pork chop/loin, grilled, fat eaten"
Pork chops,"Pork chop/loin, grilled, fat eaten"
Pork loin,"Pork chop/loin, fried"
Pork loin,"Pork chop/loin, grilled, fat eaten"
Pork mince,"Minced pork, stewed"
Pork pie,Pork pie
Pork rice paper roll,"Rice paper roll, chicken and vegetable (vietnamese spring roll)"
Pork shoulder,Pulled pork (no sauce)
Porkpie,Pork pie
Porri,"Bread, made with white chapati flour, deep fried (Puri/ Poori)"
Porridge,High protein porridge
Porridge,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
Porridge,"Porridge sachet, syrup/fruit flavour, made up with milk (e.g. Oat So Simple apple and blueberry)"
Porridge,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
Porridge,"Porridge, made with half milk & half water"
Porridge,"Porridge, made with semi skimmed milk"
Porridge,"Porridge, made with skimmed milk"
Porridge,"Porridge, made with soya milk"
Porridge,"Porridge, made with water"
Porridge,"Porridge, made with whole milk"
Porridge,"Porridge/oats with dried fruit, made with milk alternative"
Porridge,"Porridge/oats, made with milk"
Porridge,Rice and lentil porridge (Khichdi)
Porridge,"Rice porridge, made with water"
Porridge ,"Rice porridge, made with water"
Porridge almond milk,"Porridge, made with soya milk"
Porridge fingers,"Porridge, made with whole milk"
Porridge oats,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
Porridge oats,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
Porridge peanut butter blueberry raspberry,"Peanut butter, smooth"
Porridge sugar mixed seeds cinnamon,Mixed seeds
"Porridge with nuts, seeds, stewed apples","Porridge, made with alternative milks (e.g. soya / oat / nut)"
"Porridge, banana, peanut butter, Greek yoghurt","Peanut butter, smooth"
Porridge.,"Porridge, made with whole milk"
Port Salut,Port Salut Cheese
Portion chips,Oven chips
Portion of baked beans,Baked beans
Portion of chips,"Chips, french fries/fine cut, fried (from frozen)"
Pot noodle,Pot Noodle / Pot Rice
Potao,"Porridge, made with ragi (finger millet) flour, coconut, ghee and jaggery or sugar (Ragi puttu/ Kezh"
Potato,"Baked potato / jacket potato, skin eaten"
Potato,Mashed potato
Potato,"Mashed potato, with butter"
Potato,"New potatoes, skins eaten"
Potato,"Potato and cauliflower curry, dry (Aloo gobi/ gobhi)"
Potato,Potato curry (Ala curry)
Potato,Potato curry (Aloo curry)
Potato,Roast potatoes
Potato ,Mashed potato
Potato ,Potato and spinach curry (Aloo palak)
Potato ,Potato curry (Aloo curry)
Potato ,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
Potato and bean curry,Green bean and potato curry (Mattar ki phalli subzi / Aloo posho/ Aloo beans)
Potato badum,Potato curry (Aloo curry)
Potato cakes,Potato farl/cake/bread/scone
Potato carrot gravy,Potato and carrot curry (Aloo gajar sabzi)
Potato chicken broccoli carrots peas,Chicken and vegetable pie (topped with mashed potato)
Potato chicken broccoli carrots peas,"Roast potatoes, in animal fat (e.g. chicken/goose fat)"
Potato chicken curry,Chicken and potato curry (Aloo chicken)
Potato chips,"Potato chips/crisps, plain (salted)"
Potato crisps,Potato crisps (e.g. Walkers)
Potato curry,Potato curry (Ala curry)
Potato curry,Potato curry (Aloo curry)
Potato gravy,Potato curry (Aloo curry)
Potato masala,Bombay aloo/potatoes (Potato masala/ Jeera aloo/ Fried potato)
Potato mash,"Mashed potato, with butter"
Potato salad,"Potato salad, with mayonnaise/salad cream"
Potato slices,"Potato waffles, grilled/baked"
Potato tempered,"Potato, boiled, with coconut oil, spices and maldive fish (Ala themparaduwa / Kilangu pirattal)"
Potato theldala,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
Potato waffle,"Potato waffles, grilled/baked"
Potato wedges,Potato wedges
Potatoe,Dauphinoise potatoes
Potatoe,Potato gratin (cheese & potato bake)
Potatoe,Potato wedges
Potatoe,Roast potatoes
Potatoe Crisps,Potato crisps (e.g. Walkers)
Potatoes,Dauphinoise potatoes
Potatoes,"Mashed potato, with butter"
Potatoes,"New potatoes, skins eaten"
Potatoes,"Potato chips/fries, homemade, baked/airfried"
Potatoes,"Potato fritters, fried"
Potatoes,Potato gratin (cheese & potato bake)
Potatoes,Roast potatoes
Potatoes,"Roast potatoes, cooked from frozen (e.g. Aunt Bessies)"
Potatoes curry,Potato curry (Ala curry)
Potatoes roast,Roast potatoes
Potimarron,Courge butternut cuite
Potimarron saumon pâtes yaourt nature compote,Yaourt au lait de vache nature
Poudre de chocolat,"Chocolat en poudre, sucré, type Nesquik"
Poulet,Blanc de poulet
Poulet,Cuisse de poulet
Poulet,Escalope ou filet de poulet
Poulet,Viande de poulet
Poulet caramel,Poulet au caramel
Poulet chicken wings Label Rouge,Wings de poulet
Poulet paella,Paëlla au poulet et fruits de mer
Poulet rôti,Cuisse de poulet
Powerade,Powerade
Poêlée de légumes,Poêlée de légumes sans précision
Prawn,"Prawns/shrimps, boiled"
Prawn cocktail ,Prawn/seafood cocktail sandwich/deli filler
Prawn cocktail crisps,Prawn cocktail snacks (e.g. Skips)
Prawn crackers,Prawn crackers
Prawns,Prawn/seafood cocktail sandwich/deli filler
Prawns,"Prawns/shrimps, boiled"
Pregnacare,Pregnancy support supplements (e.g Vitabiotics Pregnacare Original)
Pregnacare Max,Vitabiotics Pregnacare max
Pregnacare Multivitamins,Vitabiotics Pregnacare Original
Pregnacare max,Vitabiotics Pregnacare max
Pregnancy supplements,Pregnancy support supplements (e.g Vitabiotics Pregnacare Original)
Prescribed iron supplements,"Prescription iron supplement, 27.5mg (e.g. Sytron), 5ml oral solution"
Pretzel,Pretzels
Pretzel,Soft pretzel
Primevere,"Margarine demi sel, enrichie en oméga 3, type Primevère"
Primevere,"Margarine doux (non salé), enrichie en oméga 3, type Primevère"
Pringles,Pringles
Priscutto,Prosciutto
Pro activ,Flora Pro-Activ Light Spread
Pro-actif spread,Flora Pro-Activ Light Spread
Pro-activ,Flora Pro-Activ Light Spread
Pro-activ spread,Flora Pro-Activ Light Spread
Probiotic yoghurt drink,Probiotic yoghurt drink with fruit (e.g. Actimel)
Profiteroles,Profiteroles with chocolate icing/sauce and cream filling
Promise bread,"Toast, white bread"
Prosciutto,Prosciutto
Prosciutto di parma,Prosciutto
Prosecco,Sparkling white wine (e.g. prosecco/cava)
Protein,"Protein powder, plant based, over 60% protein"
Protein ,"High protein natural yoghurt, low fat, e.g. Skyr"
Protein bar,Promax protein meal bar
Protein bar,Protein bar
Protein drink,"GetPro High Protein Yoghurt/drink, fruit-flavoured"
Protein drink,"Protein drink, purchased ready to drink"
Protein powder,Protein powder
Protein powder,"Protein powder, whey, over 60% protein"
Protein pudding,"Protein pudding (e.g. Arla, GetPro, Lindahls, Muller light)"
Protein shake,Protein Shake
Protein shake -25g,Protein Shake
Protein smoothie,"Smoothie, dairy based, all flavours, added fruit"
Protein wrap,"Wrap/tortilla, white"
Protein yoghurt,"High protein natural yoghurt, low fat, e.g. Skyr"
Protein yoghurt,"Protein yoghurt, (e.g. Arla, Lindahls Kvarg) fruit-based"
Prune,Prune reine-claude crue
Prunes,Prune quetshe crue
Prunes,Prune verte crue
Puff pastry,Puff pastry (savoury)
Puhul dosi,Melon/ Pumpkin candy (Puhul dosi)
Puhun dosi,Melon/ Pumpkin candy (Puhul dosi)
Pulco,"Boisson plate au citron, sans sucres, type citronnade ou Pulco"
Pulco citron,"Boisson plate au citron, sucrée, type citronnade ou Pulco"
Pulled Pork Sandwich,Pulled pork (no sauce)
Pulled pork,Pulled pork (no sauce)
Pulled pork burger,"Burger, with pork e.g. pulled pork burger"
Pulled pork wrap,Pulled pork (no sauce)
Pulses,"Dumplings, pulse based, deep fried, soaked in yoghurt (Dahi baray)"
Pumkin,Pumpkin curry (Petha/Paitha/Kaddu)
Pumkin,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
Pumkin curry,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
Pumpkin,Pumpkin curry (Petha/Paitha/Kaddu)
Pumpkin,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
Pumpkin,"Pumpkin, boiled (Kaddu)"
Pumpkin ,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
Pumpkin Iced Coffee,"Iced coffee/frappe with added sugar, made with alternative milks (e.g. soya / oat / nut)"
Pumpkin c,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
Pumpkin curry,Pumpkin curry (Petha/Paitha/Kaddu)
Pumpkin curry,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
Pumpkin gravy,Pumpkin curry (Petha/Paitha/Kaddu)
Pumpkin gravy,"Pumpkin, boiled (Kaddu)"
Pumpkin seeds,Pumpkin seeds
Pumpkinn,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
Pure,Pure dairy-free soya spread/margarine
Pure spread,Pure dairy-free soya spread/margarine
Puree,Purée de fruits
Puree,Purée de pommes de terre écrasées
Puree legumes saucisse yaourt mousse au chocolat,Purée de légumes sans précision
Puree mousline,Purée de pommes de terre reconstituée à base de flocons type Mousseline
Puri,"Bread, made with white chapati flour, deep fried (Puri/ Poori)"
Purée carotte,Purée de carottes
Purée mousseline,Purée de pommes de terre reconstituée à base de flocons type Mousseline
Puttu,"Rice flour and coconut rolls, steamed (Pittu/ Puttu)"
Pâte,Pâtes sèches au blé classiques
Pâte au saumon,"Salade de pâtes aux produits de la mer (saumon, crevettes, etc.) et légumes"
Pâte aux pesto,Pâtes sauce pesto
Pâte à tartiner,Pâte à tartiner chocolat noisette type Nutella
Pâte à tartiner bonne maman,Pâte à tartiner type Ovomaltine
Pâtes,Pâtes fraîches aux œufs
Pâtes,Pâtes sèches au blé classiques
Pâtes,Pâtes sèches sans précision
Pâtes arabiatta,Pâtes sèches au blé classiques
Pâtes carbonara,Pâtes à la carbonara
Pâtes instantanées Coréennes,Soupe asiatique avec des pâtes instantanée reconstituée
"Pâtes, arabiatta, steak haché",Steak haché de bœuf (15% MG)
Pâté,Pâté ou terrine de campagne au porc
Pâté,"Pâté ou terrine de campagne, à teneur réduite en sel"
Pâté de campagne,Pâté ou terrine de campagne au porc
QUICHE,Tarte ou quiche aux légumes
QUICHE LORAINE,Quiche lorraine
Quatre quart,Quatre-quarts pur beurre
Quavers,Quavers
Quenelles,Quenelle nature en sauce
Quetsches,Prune quetshe crue
Quiche,Meat based quiche (e.g. quiche lorraine)
Quiche,Vegetable based quiche (e.g. cheese & onion)
Quiche Lorraine,Meat based quiche (e.g. quiche lorraine)
Quiche courgette jambon,Tarte ou quiche aux légumes et jambon/lardons
Quiche lorraine,Meat based quiche (e.g. quiche lorraine)
"Quiche lorraine (lardons, poireaux, tomates)",Tarte ou quiche aux poireaux et jambon/lardons
Quiche poireau,Tarte ou quiche aux poireaux
Quinoa,Quinoa
Quinoa,"Trio de quinoa (blanc, rouge et noir)"
Quinoa cooked,"Quinoa, cooked"
Quiona,Quinoa
Quorn Patties,Quorn sausages
Quorn ham,Vegetarian meat-free slices (e.g. Quorn chicken/ham-style)
Quorn mince,Quorn mince
Quorn sausage roll,"Vegetarian sausage roll, meat style (e.g. Quorn)"
Quorn sausages,Quorn sausages
Quorn steak,Quorn Peppered Steaks
RICE,"White rice, boiled (Sada chawal/ Plain rice)"
RIZ AU LAIT,Riz au lait à vanille
Rabu,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
Rabu,"Turnip curry, dry (Rabu)"
Rabu ,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
Rabu badum,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
Raclette,Fromage à raclette au lait pasteurisée
Raddish,Radish (including mooli)
Raddish,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
Raddish curry,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
Radish,Radish
Radish curry,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
Radish curry with halmasso,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
Ragi,Ragi (finger millet) flour balls (Keppai Kali/ ragi muddde/ kelviragu / Ragi Sangati)
Ragi dhosa,"Rice and ragi (finger millet) crepe (Dosa / Dosai / Thosai, Ragi, Kezhvargu)"
Ragu meat sauce,"Sauce for bolognese, no meat (e.g. Ragu)"
"Raisi, taboulé,",Taboulé ou salade de semoule aux légumes
Raisin,Raisin noir cru
Raisins,Raisin noir cru
Raisins,Raisins
Raisn,Raisins
Raita,"Raita, plain (Sada raita)"
Raita,"Raita, with mint/spinach (Mint raita/ Pudina raita/ Palak raita/ spinach raita)"
Raita,"Raita, with onion and tomato (Onion and tomato raita)"
Raita mint,"Raita, with mint/spinach (Mint raita/ Pudina raita/ Palak raita/ spinach raita)"
