EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,Peanut Butter,1,"Peanut butter, crunchy (with bits)"
selectFood,Peanut butter,1,"Peanut butter, crunchy (with bits)"
selectFood,Peanut butter,1,"Peanut butter, no added sugar"
selectFood,Peanut butter,1,"Peanut butter, smooth"
selectFood,Peanut butter,2,"Peanut butter, crunchy (with bits)"
selectFood,Peanut butter,3,"Butter, unsalted"
selectFood,Peanut butter,3,"Peanut butter, smooth"
selectFood,Peanut butter,4,"Peanut butter, crunchy (with bits)"
selectFood,Peanut butter ,20,Nut oil (e.g peanut/groundnut oil)
selectFood,Peanut butter marmite toast,1,"Peanut butter, crunchy (with bits)"
selectFood,Peanut butter noodles,1,"Peanut butter, crunchy (with bits)"
selectFood,Peanut butter on sourdough toast,1,"Peanut butter, smooth"
selectFood,Peanut butter on toast,1,"Peanut butter, smooth"
selectFood,Peanut butter sandwich,1,"Peanut butter, no added sugar"
selectFood,Peanut butter toast,1,"Peanut butter, smooth"
selectFood,PeanutButter and choclate slice,4,Chocolate slice
selectFood,Peanuts,1,Coated and flavoured peanuts (e.g. Nobby's Nuts)
selectFood,Peanuts,1,"Peanut/ groundnut, plain, roasted"
selectFood,Peanuts,1,"Peanuts, salted"
selectFood,Peanuts,1,"Peanuts, salted (Namkeen moongfali / Namkeen mufli)"
selectFood,Peanuts,1,"Peanuts, tempered and salted"
selectFood,Peanuts,1,"Peanuts, unsalted"
selectFood,Peanuts,3,"Peanut/ groundnut, plain, roasted"
selectFood,Peanuts ,3,"Peanuts, salted"
selectFood,Pear,1,"Pear, skin eaten"
selectFood,Pear,3,"Pear, skin eaten"
selectFood,Pears,5,"Pear, skin eaten"
selectFood,Peas,1,Mushy peas
selectFood,Peas,1,"Peas, canned"
selectFood,Peas,1,"Peas, cooked"
selectFood,Peas,1,"Peas, cooked from frozen"
selectFood,Peas,2,"Peas, cooked from frozen"
selectFood,Peas,3,"Peas, cooked"
selectFood,Peas,4,"Peas, cooked"
selectFood,Peas,5,"Peas, cooked from frozen"
selectFood,Pecan nuts,3,Pecan nuts
selectFood,Pecans,1,Pecan nuts
selectFood,Penguin,1,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
selectFood,Penguin biscuit,1,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
selectFood,Penne pasta,1,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
selectFood,Pepper,1,"Red/yellow/orange pepper, cooked"
selectFood,Pepper,1,"Red/yellow/orange pepper, raw"
selectFood,Pepperami,1,Pepperami or snack salami
selectFood,Pepperami sticks,1,Pepperami or snack salami
selectFood,Peppercorn,3,"Sauce mix, made-up (e.g. parsley/peppercorn)"
selectFood,Peppermint tea,1,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
selectFood,Pepperoni pizza,1,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
selectFood,Pepperoni pizza,1,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant"
selectFood,Peppers,1,"Red/yellow/orange pepper, cooked"
selectFood,Peppers,1,"Red/yellow/orange pepper, raw"
selectFood,Peppers,5,"Red/yellow/orange pepper, raw"
selectFood,Peppwr,5,"Mixed peppers, roasted"
selectFood,Pepsi,1,Coca cola/ Coke/ Pepsi
selectFood,Pepsi,1,Coca-Cola/Coke/Pepsi
selectFood,Pepsi,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
selectFood,Pepsi,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,Pepsi,3,"Coca-Cola/Coke/Pepsi, flavoured e.g. cherry"
selectFood,Pepsi,3,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,Pepsi and Cranberry juice,1,"Cranberry fruit juice drink, with no added sugar"
selectFood,Pepsi max,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
selectFood,Pepsi max,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,Pepsi max can,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
selectFood,Pepsi max cherry,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,Pepsiq,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
selectFood,Pera,1,Avocado (Ali pera)
selectFood,Peri chicken wrap,1,Spicy/sweet chilli chicken wrap
selectFood,Persian style salad,1,"Mixed salad vegetables and leaves, no dressing"
selectFood,Pesto,1,Green pesto
selectFood,Pesto,1,Pesto
selectFood,Pesto Pasta,1,Gousto Extra Creamy Pesto Pasta With Roasted Tomatoes
selectFood,Pesto pasta,1,Pesto pasta
selectFood,Petis,1,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
selectFood,Petis,1,"Rice flour and coconut rolls, steamed (Pittu/ Puttu)"
selectFood,Petis,3,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
selectFood,Petit beurre,1,Biscuit au blé complet type Petit Beurre
selectFood,Petit beurre,1,Biscuit petit beurre avec tablette de chocolat et fourrage au lait
selectFood,Petit filous,1,"Children's yoghurt drink (e.g. Munch Bunch Squashums, Petits Filous yoghurt drinks)"
selectFood,Petit pain au chocolat,1,Pain au chocolat
selectFood,Petit pain au chocolat,1,Petit suisse au chocolat
selectFood,Petit suisse,10,Petit suisse nature
selectFood,Petit écolier,1,Biscuit petit beurre avec tablette de chocolat ou pépites type Petit Ecolier
selectFood,Petits pois,1,Petits pois cuits ou en conserve
selectFood,Petits suisses,1,Petit suisse type Yoplait Pat'Patrouille
selectFood,Philadelphia ,2,"Soft cheese, full-fat (e.g. Philadelphia)"
selectFood,Philadelphia ,5,"Soft cheese, full-fat (e.g. Philadelphia)"
selectFood,Pickle,1,Sweet pickle/chutney (e.g. Branston)
selectFood,Pickle,2,Sweet pickle/chutney (e.g. Branston)
selectFood,Pie,1,"Cottage pie (beef), home made"
selectFood,Pie,1,Ham and cheese slice/pie (with or without vegetable)
selectFood,Pie,1,"Mince/steak pie, with cheese"
selectFood,Pie,1,"Steak pie, individual/slice (including steak and kidney)"
selectFood,Pie chips,1,Oven chips
selectFood,Pie chips peas,1,"Peas, cooked from frozen"
selectFood,Piece of pizza,1,Cheese and tomato pizza (e.g. Margherita)
selectFood,Pignon de poulet,1,Cuisse de poulet
selectFood,Pikudu,1,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
selectFood,Pilon de poulet,1,Pilon de poulet
selectFood,Pine nuts,1,Pine nuts
selectFood,Pineapple,1,Pineapple
selectFood,Pineapple,1,Pineapple (Annasi)
selectFood,Pineapple,1,"Pineapple, canned in juice"
selectFood,Pineapple chunks,1,Pineapple
selectFood,Pineapple fritter,1,"Potato fritters, fried"
selectFood,Pink lady apple,1,"Apple, skin eaten"
selectFood,Pint of beer,1,"Beer, non premium bitters (e.g. pale ale, mild)"
selectFood,Pint of beer,1,"Beer, real ale or strong bitter (e.g. Caffreys, Old Speckled Hen)"
selectFood,Pint of beer,1,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,Pint of lager,1,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)"
selectFood,Pistachio Mochi,1,Chocolate mochi
selectFood,Pistachio biscuit,1,Fruit biscuit (e.g. fruit shortcake biscuit)
selectFood,Pistachios,3,"Pistachio nuts, salted"
selectFood,Pitta Bread,1,"Pitta bread, white"
selectFood,Pitta bread,1,"Pitta bread, white"
selectFood,Pitta bread,1,"Pitta bread, wholemeal (brown)"
selectFood,Pitta crisps,1,"Lentil crisps (e.g. Tyrells's, Proper chips)"
selectFood,Pittu,1,"Rice flour and coconut rolls, steamed (Pittu/ Puttu)"
selectFood,Pizza,1,Cheese and tomato pizza (e.g. Margherita)
selectFood,Pizza,1,"Cheese feast, loaded cheese, 4 cheese pizza, stuffed crust"
selectFood,Pizza,1,Chicken pizza
selectFood,Pizza,1,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
selectFood,Pizza,1,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant"
selectFood,Pizza,1,Mixed pizza (e.g. chicken and bacon)
selectFood,Pizza,1,"Mixed pizza (e.g. chicken and bacon), takeaway/restaurant"
selectFood,Pizza,1,Pizza 3 ou 4 fromages
selectFood,Pizza,1,Pizza blanche jambon champignons fromage
selectFood,Pizza,1,Pizza jambon champignons fromage
selectFood,Pizza,1,Pizza jambon fromage
selectFood,Pizza,1,Pizza margherita
selectFood,Pizza,1,Pizza tomate fromage
selectFood,Pizza,1,Pizza tomate mozzarella
selectFood,Pizza,1,Vegetable pizza
selectFood,Pizza ,4,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
selectFood,Pizza garlic bread,1,Garlic pizza bread (e.g. stonebaked)
selectFood,Pizza haiwian ,9,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant"
selectFood,Pizza maison,1,Pizza jambon fromage
selectFood,Pizza slices,1,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
selectFood,Pizza vegetable,1,Vegetable pizza
selectFood,Pizza épinards chèvre noix,1,Pizza base crème chèvre miel
selectFood,Pizza.,1,Cheese and tomato pizza (e.g. Margherita)
selectFood,Pizzas,1,Pizza 3 ou 4 fromages
selectFood,Plain  tea,1,"Tea, black (Thea)"
selectFood,Plain coffee,1,"Coffee, fresh (Koopi)"
selectFood,Plain crackers,1,Cream cracker
selectFood,Plain dosa,4,"Plain dosa (dosai, thosai), made with lentils and rice (no filling)"
selectFood,Plain tea,1,"Tea, black (Thea)"
selectFood,Plain tea,1,"White rice, boiled (Sada chawal/ Plain rice)"
selectFood,Plain tea,4,"Tea, black (Thea)"
selectFood,Plain tea ,2,"Tea, black (Thea)"
selectFood,Plain tea without sugar,1,"Cupcake/ fairy cake, without icing (Plain cupcake/ Plain muffin)"
selectFood,Plainm greek yohurt,1,Natural/plain greek (greek-style) yoghurt
selectFood,Plane tea,1,"Tea, black (Thea)"
selectFood,Plane tea sugar,1,"Tea, black (Thea)"
selectFood,Plantain,1,"Plantain, cooked"
selectFood,Plantain,1,"Plantain, fried"
selectFood,Plantain chips,1,Plantain chips
selectFood,Plantain crisps.,1,"Plantain, fried"
selectFood,Plao,1,Rice with roasted split chickpeas (Chana dal pulao)
selectFood,Plian tea,1,"Tea, black (Thea)"
selectFood,Plum,1,Plums
selectFood,Plumb crumble,1,Plums
selectFood,Plums,1,Plums
selectFood,Plums,4,"Plums, canned"
selectFood,Poached eggs,1,Poached egg
selectFood,Poignée amandes,1,"Amande grillée, sans sel ajouté"
selectFood,Poire,1,Poire conférence crue
selectFood,Pois carottes,1,Petits pois et carottes cuits ou en conserve
selectFood,Pois chiche,1,Pois chiche
selectFood,Pois chiches,1,Pois chiche
selectFood,Poisson,1,Poisson blanc
selectFood,Poisson,1,Poisson pané
selectFood,Poisson pané,1,Poisson pané
selectFood,Poitrine de porc,1,"Poitrine de porc fumée, gras consommé"
selectFood,Poivre,1,Poivre gris
selectFood,Poivre,1,Poivre noir
selectFood,Poivre,1,Poivre sans précision
selectFood,Poivron,1,Poivron rouge cuit ou en conserve
selectFood,Poivron jaune,1,Poivron jaune cuit
selectFood,Poivrons,1,Poivron jaune cuit
selectFood,Poivrons,1,Poivron vert cuit
selectFood,"Poivrons, pain, yahourt",9,Poivron vert cuit
selectFood,Pol,1,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol,1,"Coconut, scraped (Pol)"
selectFood,Pol Roti,3,"Coconut roti, made with rice flour and coconut (Pol roti)"
selectFood,Pol Rotti,3,"Coconut roti, made with rice flour and coconut (Pol roti)"
selectFood,Pol kiri,1,Coconut milk (e.g. Alpro) (Pol Kiri)
selectFood,Pol mallum,1,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol roti,1,"Coconut roti, made with rice flour and coconut (Pol roti)"
selectFood,Pol sambal,1,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol sambol,1,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol sambol ,6,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol sambola,1,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol sambola,2,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol sambola,9,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,Pol toffee,6,Coconut toffee (Pol toffee)
selectFood,Polenta,1,Polenta
selectFood,Pollos,1,Baby jackfruit and coconut curry (Polos maluwa)
selectFood,Polos,1,Baby jackfruit and coconut curry (Polos maluwa)
selectFood,Polos,1,"Green jackfruit curry, with coconut milk (Polos ambula/ Palakkai curry)"
selectFood,Polos,1,Polos
selectFood,Polos Mallum,1,Baby jackfruit and coconut curry (Polos maluwa)
selectFood,Polos curry,1,Baby jackfruit and coconut curry (Polos maluwa)
selectFood,Polos curry,1,"Green jackfruit curry, with coconut milk (Polos ambula/ Palakkai curry)"
selectFood,Polos mallum,1,Baby jackfruit and coconut curry (Polos maluwa)
selectFood,Polos mallum,1,Polos
selectFood,Pom bear crisps,1,Pom Bears (crisps)
selectFood,Pom bears,1,Pom Bears (crisps)
selectFood,Pom potes,1,"Compote de pommes, sans sucres ajoutés"
selectFood,Pomme,1,Frites de pommes de terre
selectFood,Pomme,1,Pomme golden crue
selectFood,Pomme,1,Pomme granny smith crue
selectFood,Pomme,1,Pomme jaune crue
selectFood,Pomme,1,Pomme rouge crue
selectFood,Pomme,1,Pomme sans précision crue
selectFood,Pomme cuite,1,Pomme cuite
selectFood,Pomme dauphine,5,Pommes de terre dauphine
selectFood,Pomme de terre,1,Pomme de terre
selectFood,Pomme de terre,1,Purée de pommes de terre sans précision
selectFood,Pomme de terre grenaille,1,Pomme de terre nouvelle
selectFood,Pomme de terre rissolées,1,Pomme de terre nouvelle
selectFood,Pomme de terre sautées,1,Pomme de terre
selectFood,Pommes de terre,1,Pomme de terre
selectFood,Pommes de terre,1,Pomme de terre nouvelle
selectFood,Pongal,1,"Rice, boiled, with milk, sugar, nuts and raisins (Pongal)"
selectFood,Pongal,1,"Rice, green gram, ghee and spices (Ven pongal/ katte pongali / Khara pongal)"
selectFood,Pooredge,1,"Rice porridge, made with water"
selectFood,Poori,1,"Bread, made with white chapati flour, deep fried (Puri/ Poori)"
selectFood,Pop,1,Pop tart
selectFood,Pop chips,2,"Lentil crisps (e.g. Tyrells's, Proper chips)"
selectFood,Pop corn,1,Salted popcorn / pop corn
selectFood,Pop t,9,Pop tart
selectFood,Popcorn,1,Salted popcorn
selectFood,Popcorn,1,Salted popcorn / pop corn
selectFood,Popcorn,1,Sweet and salty popcorn
selectFood,Popcorn,1,Sweet and salty popcorn / pop corn
selectFood,Popcorn,1,Sweet popcorn / pop corn
selectFood,Popcorn ,4,Sweet and salty popcorn / pop corn
selectFood,Poppadum,1,Poppadums
selectFood,Porc,1,Rôti de porc
selectFood,Pori,1,"Refined flour crisps, deep fried, topped with boiled potato, onion, chutney, and sev (Sev puri / Sev"
selectFood,Poridge,1,"Rice porridge, made with water"
selectFood,Poridge ,5,"Rice porridge, made with water"
selectFood,Poriyal ,4,"Green leaves, cooked, with coconut (Keerai poriyal/ Kankun/Kankung/Kola mallum/ Centella mallum/ Got"
selectFood,Pork,1,"Pork chop/loin, grilled, fat not eaten"
selectFood,Pork,1,Pork curry
selectFood,Pork,1,Roast / braised pork (fat eaten)
selectFood,Pork,1,Roast / braised pork (fat not eaten)
selectFood,Pork,1,Roast pork (fat eaten)
selectFood,Pork Chop,1,"Pork chop/loin, grilled, fat eaten"
selectFood,Pork belly,1,Roast/grilled pork belly
selectFood,Pork belly large salad rice ,16,Roast/grilled pork belly
selectFood,Pork chop vegetables,1,"Pork chop/loin, grilled, fat eaten"
selectFood,Pork chops,1,"Pork chop/loin, grilled, fat eaten"
selectFood,Pork loin,1,"Pork chop/loin, fried"
selectFood,Pork loin,1,"Pork chop/loin, grilled, fat eaten"
selectFood,Pork mince,1,"Minced pork, stewed"
selectFood,Pork pie,1,Pork pie
selectFood,Pork rice paper roll,3,"Rice paper roll, chicken and vegetable (vietnamese spring roll)"
selectFood,Pork shoulder,1,Pulled pork (no sauce)
selectFood,Porkpie,1,Pork pie
selectFood,Porri,1,"Bread, made with white chapati flour, deep fried (Puri/ Poori)"
selectFood,Porridge,1,High protein porridge
selectFood,Porridge,1,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
selectFood,Porridge,1,"Porridge sachet, syrup/fruit flavour, made up with milk (e.g. Oat So Simple apple and blueberry)"
selectFood,Porridge,1,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
selectFood,Porridge,1,"Porridge, made with half milk & half water"
selectFood,Porridge,1,"Porridge, made with semi skimmed milk"
selectFood,Porridge,1,"Porridge, made with skimmed milk"
selectFood,Porridge,1,"Porridge, made with soya milk"
selectFood,Porridge,1,"Porridge, made with water"
selectFood,Porridge,1,"Porridge, made with whole milk"
selectFood,Porridge,1,"Porridge/oats with dried fruit, made with milk alternative"
selectFood,Porridge,1,"Porridge/oats, made with milk"
selectFood,Porridge,1,Rice and lentil porridge (Khichdi)
selectFood,Porridge,1,"Rice porridge, made with water"
selectFood,Porridge,2,"Porridge, made with skimmed milk"
selectFood,Porridge ,3,"Rice porridge, made with water"
selectFood,Porridge almond milk,3,"Porridge, made with soya milk"
selectFood,Porridge fingers,1,"Porridge, made with whole milk"
selectFood,Porridge oats,1,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
selectFood,Porridge oats,1,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
selectFood,Porridge peanut butter blueberry raspberry,1,"Peanut butter, smooth"
selectFood,Porridge sugar mixed seeds cinnamon,1,Mixed seeds
selectFood,"Porridge with nuts, seeds, stewed apples",1,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
selectFood,"Porridge, banana, peanut butter, Greek yoghurt",1,"Peanut butter, smooth"
selectFood,Porridge.,1,"Porridge, made with whole milk"
selectFood,Port Salut,1,Port Salut Cheese
selectFood,Portion chips,1,Oven chips
selectFood,Portion of baked beans,1,Baked beans
selectFood,Portion of chips,1,"Chips, french fries/fine cut, fried (from frozen)"
selectFood,Pot noodle,1,Pot Noodle / Pot Rice
selectFood,Potao,8,"Porridge, made with ragi (finger millet) flour, coconut, ghee and jaggery or sugar (Ragi puttu/ Kezh"
selectFood,Potato,1,"Baked potato / jacket potato, skin eaten"
selectFood,Potato,1,Mashed potato
selectFood,Potato,1,"Mashed potato, with butter"
selectFood,Potato,1,"New potatoes, skins eaten"
selectFood,Potato,1,"Potato and cauliflower curry, dry (Aloo gobi/ gobhi)"
selectFood,Potato,1,Potato curry (Ala curry)
selectFood,Potato,1,Potato curry (Aloo curry)
selectFood,Potato,1,Roast potatoes
selectFood,Potato ,11,Mashed potato
selectFood,Potato ,4,Potato and spinach curry (Aloo palak)
selectFood,Potato ,4,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
selectFood,Potato ,5,Potato curry (Aloo curry)
selectFood,Potato and bean curry,1,Green bean and potato curry (Mattar ki phalli subzi / Aloo posho/ Aloo beans)
selectFood,Potato badum,1,Potato curry (Aloo curry)
selectFood,Potato cakes,1,Potato farl/cake/bread/scone
selectFood,Potato carrot gravy,1,Potato and carrot curry (Aloo gajar sabzi)
selectFood,Potato chicken broccoli carrots peas,1,Chicken and vegetable pie (topped with mashed potato)
selectFood,Potato chicken broccoli carrots peas,1,"Roast potatoes, in animal fat (e.g. chicken/goose fat)"
selectFood,Potato chicken curry,1,Chicken and potato curry (Aloo chicken)
selectFood,Potato chips,1,"Potato chips/crisps, plain (salted)"
selectFood,Potato crisps,1,Potato crisps (e.g. Walkers)
selectFood,Potato curry,1,Potato curry (Ala curry)
selectFood,Potato curry,1,Potato curry (Aloo curry)
selectFood,Potato gravy,1,Potato curry (Aloo curry)
selectFood,Potato masala,4,Bombay aloo/potatoes (Potato masala/ Jeera aloo/ Fried potato)
selectFood,Potato mash,1,"Mashed potato, with butter"
selectFood,Potato salad,1,"Potato salad, with mayonnaise/salad cream"
